_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
3f914aa4-886b-4a25-9427-84498f137716,ATJYQGRYGGF4Y8KW,,974114711,ΑΛΙΦΤΗΡΑ,Σέργιος,Αντίπας (Αντύπας),Στεφανία (Στέφη),ALIFTIRA,SΈRCIOS,ANTΊPAS (ANTΎPAS),STEFANΊA (STΈFI),21583407551,1997-03-16,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,90,19002,Anatoliki Attiki,free,power,8163936389,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2267065183274500258024060,90,Anatoliki Attiki,Paiania,FALSE,FALSE,0,39,0,0,71,0,0,0,0,7,0,0,0,0,0,0,0,188.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Σεβαστός (Σέβος Σέβης);ΤΣΑΓΑΝΑΣ;862553038;1978-02-18;,Σεβαστός (Σέβος Σέβης);ΤΣΑΓΑΝΑΣ;862553038;1978-02-18;|Σέργιος;ΑΛΙΦΤΗΡΑ;974114711;1997-03-16;,2021-02-19 10:52:02_Σεβαστός (Σέβος Σέβης);ΤΣΑΓΑΝΑΣ;862553038;1978-02-18|Σέργιος;ΑΛΙΦΤΗΡΑ;974114711;1997-03-16,2021-02-19 10:52:02_39,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_71,2021-02-19 10:52:02_7,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
9b2765e8-8f06-45e4-846f-7817a0c99fd7,X49O5ISAKCFMVU1T,,393977937,ΑΚΛΙΔΗΣ,Φαίδρος,Φραγκίσκος (Φρατζέσκος),Πετρονίλα,AKLIDIS,FAΊDROS,FRACKΊSKOS (FRATZΈSKOS),PETRONΊLA,14719200546,1940-10-22,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,28,19002,Anatoliki Attiki,guest,οικισμός,5731199017,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6776747597431722051806242,28,Anatoliki Attiki,Paiania,FALSE,FALSE,2,2099,0,0,675,0,0,0,0,39,0,0,3,0,0,0,0,3491.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φαίδρος;ΑΚΛΙΔΗΣ;393977937;1940-10-22;,Φαίδρος;ΑΚΛΙΔΗΣ;393977937;1940-10-22;|Διόδωρος (Δώρος);ΚΑΤΣΙΠΟΥΛΑΚΙΣ;618355686;1971-06-27;,2021-02-19 10:52:02_Φαίδρος;ΑΚΛΙΔΗΣ;393977937;1940-10-22|Διόδωρος (Δώρος);ΚΑΤΣΙΠΟΥΛΑΚΙΣ;618355686;1971-06-27,2021-02-19 10:52:02_2099,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_675,2021-02-19 10:52:02_39,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,103.57,621.42,
9b48c405-5351-4f19-a216-7823a4c948f2,M8MVMQ7KCV2UEMEQ,,618355686,ΚΑΤΣΙΠΟΥΛΑΚΙΣ,Διόδωρος (Δώρος),Αιμιλιανός,Χρυσαφία (Χρυσαφένια Φένια Χρυσαφούλα Χρυσάφω),KATSIPOYLAKIS,DIΌDOROS (DΏROS),AIMILIANΌS,CHRYSAFΊA (CHRYSAFΈNIA FΈNIA CHRYSAFOΎLA CHRYSΆFO),29830252329,1971-06-27,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,59,19002,Anatoliki Attiki,free,power,2853751421,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9521769381771472618714749,59,Anatoliki Attiki,Paiania,FALSE,FALSE,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φαίδρος;ΑΚΛΙΔΗΣ;393977937;1940-10-22;,Φαίδρος;ΑΚΛΙΔΗΣ;393977937;1940-10-22;|Διόδωρος (Δώρος);ΚΑΤΣΙΠΟΥΛΑΚΙΣ;618355686;1971-06-27;,2021-02-19 10:52:02_Φαίδρος;ΑΚΛΙΔΗΣ;393977937;1940-10-22|Διόδωρος (Δώρος);ΚΑΤΣΙΠΟΥΛΑΚΙΣ;618355686;1971-06-27,2021-02-19 10:52:02_6,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
a2f2fee1-32e6-4b56-8d1d-0b491a7ceffe,PBC6MN64VBXGLQEG,,698096382,ΑΡΜΑΑΝΙΔΗΣ,Χαραλάμπης (Χαράλαμπος Χάρης),Απολλώνιος,Χρυσοστομία (Χρυσοστόμη),ARMAANIDIS,CHARALΆMPIS (CHARΆLAMPOS CHΆRIS),APOLLΏNIOS,CHRYSOSTOMΊA (CHRYSOSTΌMI),71900478418,1982-10-02,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,62,19002,Anatoliki Attiki,own,οικισμός,3389068679,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8266649297901502205631640,62,Anatoliki Attiki,Paiania,FALSE,FALSE,4,804,0,0,1985,0,0,0,0,93,0,0,877,0,0,0,0,5744.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15;|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14;|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16;,2021-02-19 10:52:02_Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16,2021-02-19 10:52:02_804,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1985,2021-02-19 10:52:02_93,2021-02-19 10:52:02_877,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,207.9,1247.4,
68ed3cf7-4fdf-4ab0-95d5-e8daaaa9cb88,9KD5G28WWK7U8D40,,445160616,ΒΡΥΓΙΩΝΑΚΗΣ,Θεόκλητος,Φιλούμενος,Επιφανία,BRYCIONAKIS,THEΌKLITOS,FILOΎMENOS,EPIFANΊA,56550496729,1950-05-15,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,52,19002,Anatoliki Attiki,own,power,6377243596,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7033288138002628058969164,52,Anatoliki Attiki,Paiania,FALSE,FALSE,0,342,0,0,106,0,0,0,0,304,0,0,87,0,0,0,0,945.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15;|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14;|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16;,2021-02-19 10:52:02_Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16,2021-02-19 10:52:02_342,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_106,2021-02-19 10:52:02_304,2021-02-19 10:52:02_87,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
636d3b02-b1b1-46d1-9200-a60c296a46c9,3LDVIVA7OYI8KFBI,,181904611,ΚΑΡΥΣΤΙΑΝΗΣ,Έλενος (Λένος),Σοφιανός,Καθολική,KARYSTIANIS,ΈLENOS (LΈNOS),SOFIANΌS,KATHOLIKΉ,16323594226,1951-03-14,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,11,19002,Anatoliki Attiki,own,power,3121363764,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7325179947310670433450737,11,Anatoliki Attiki,Paiania,FALSE,FALSE,0,8,0,0,55,0,0,0,0,31,0,0,6,0,0,0,0,155.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15;|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14;|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16;,2021-02-19 10:52:02_Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16,2021-02-19 10:52:02_8,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_55,2021-02-19 10:52:02_31,2021-02-19 10:52:02_6,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
3e719ade-4ac7-4570-906b-e92ef8cbbbb9,VWEIVNSUKYA6O386,,536982752,ΜΠΡΙΚΙΑΤΗΣ,Αφθόνιος,Φωκάς (Φώκος),Γρηγορία,MPRIKIATIS,AFTHΌNIOS,FOKΆS (FΏKOS),CRICORΊA,90838160850,1986-10-16,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,45,19002,Anatoliki Attiki,own,power,1520916928,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1006088238635693040645222,45,Anatoliki Attiki,Paiania,FALSE,FALSE,0,17,0,0,60,0,0,0,0,7,0,0,18,0,0,0,0,162.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;,Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02;|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15;|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14;|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16;,2021-02-19 10:52:02_Χαραλάμπης (Χαράλαμπος Χάρης);ΑΡΜΑΑΝΙΔΗΣ;698096382;1982-10-02|Θεόκλητος;ΒΡΥΓΙΩΝΑΚΗΣ;445160616;1950-05-15|Έλενος (Λένος);ΚΑΡΥΣΤΙΑΝΗΣ;181904611;1951-03-14|Αφθόνιος;ΜΠΡΙΚΙΑΤΗΣ;536982752;1986-10-16,2021-02-19 10:52:02_17,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_60,2021-02-19 10:52:02_7,2021-02-19 10:52:02_18,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
9181a732-225a-46bb-83d7-b049b4ae0b45,2QEO5EB68P81JVA1,,787879828,ΛΙΛΕΣ,Βάρβαρος,Νεοκλής,Ανυσία,LILES,BΆRBAROS,NEOKLΉS,ANYSΊA,60319241709,1927-09-26,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,64,19002,Anatoliki Attiki,rent,power,8692136668,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5547100058302989866343117,64,Anatoliki Attiki,Paiania,FALSE,FALSE,3,952,0,0,182,0,0,0,0,1780,0,0,105,0,0,0,0,3201.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26;,Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26;|Αριστοκλής;ΒΑΛΕΝΤΑΣ;646166371;1953-04-19;|Δάμων;ΚΟΥΜΕΣΟΥ;066018523;1932-10-01;,2021-02-19 10:52:02_Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26|Αριστοκλής;ΒΑΛΕΝΤΑΣ;646166371;1953-04-19|Δάμων;ΚΟΥΜΕΣΟΥ;066018523;1932-10-01,2021-02-19 10:52:02_952,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_182,2021-02-19 10:52:02_1780,2021-02-19 10:52:02_105,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,312.62,1875.72,
58a7b118-6b6a-451c-ba34-f98c4ba1e614,FAWCRP7N3BJ9JBZZ,,646166371,ΒΑΛΕΝΤΑΣ,Αριστοκλής,Χαραλάμπης (Χαράλαμπος Χάρης),Ερασμία (Αρισμή),BALENTAS,ARISTOKLΉS,CHARALΆMPIS (CHARΆLAMPOS CHΆRIS),ERASMΊA (ARISMΉ),78945395691,1953-04-19,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,87,19002,Anatoliki Attiki,rent,οικισμός,8754925338,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3012658745394756892577674,87,Anatoliki Attiki,Paiania,FALSE,FALSE,0,254,0,0,35,0,0,0,0,36,0,0,2,0,0,0,0,362.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26;,Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26;|Αριστοκλής;ΒΑΛΕΝΤΑΣ;646166371;1953-04-19;|Δάμων;ΚΟΥΜΕΣΟΥ;066018523;1932-10-01;,2021-02-19 10:52:02_Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26|Αριστοκλής;ΒΑΛΕΝΤΑΣ;646166371;1953-04-19|Δάμων;ΚΟΥΜΕΣΟΥ;066018523;1932-10-01,2021-02-19 10:52:02_254,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_35,2021-02-19 10:52:02_36,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
d8d36865-ded9-4529-ab03-8243804cede7,A5MLOCYQ54QENGB1,,066018523,ΚΟΥΜΕΣΟΥ,Δάμων,Έρως,Βαλέρια (Βαλερία),KOYMESOY,DΆMON,ΈROS,BALΈRIA (BALERΊA),25150277471,1932-10-01,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,57,19002,Anatoliki Attiki,rent,power,2944033436,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0032683187000135089072185,57,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26;,Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26;|Αριστοκλής;ΒΑΛΕΝΤΑΣ;646166371;1953-04-19;|Δάμων;ΚΟΥΜΕΣΟΥ;066018523;1932-10-01;,2021-02-19 10:52:02_Βάρβαρος;ΛΙΛΕΣ;787879828;1927-09-26|Αριστοκλής;ΒΑΛΕΝΤΑΣ;646166371;1953-04-19|Δάμων;ΚΟΥΜΕΣΟΥ;066018523;1932-10-01,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
10d8c1b8-5f16-44b3-8ef7-396141b0c8a6,BWZT1KF2BXJU1EGC,,696957021,ΚΕΣΣΟΓΛΟΥ,Δομένικος (Δομήνικος Δομίνικος),Σιλουανός,Αντιγόνη (Γόνη Γόνα),KESSOCLOY,DOMΈNIKOS (DOMΉNIKOS DOMΊNIKOS),SILOYANΌS,ANTICΌNI (CΌNI CΌNA),36731917504,1983-08-04,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,91,19002,Anatoliki Attiki,own,power,0626293831,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6120545661448267486569394,91,Anatoliki Attiki,Paiania,FALSE,FALSE,2,651,0,0,838,0,0,0,0,941,0,0,30,0,0,0,0,3298.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Δομένικος (Δομήνικος Δομίνικος);ΚΕΣΣΟΓΛΟΥ;696957021;1983-08-04;,Δομένικος (Δομήνικος Δομίνικος);ΚΕΣΣΟΓΛΟΥ;696957021;1983-08-04;|Γεδεών;ΤΟΚΟΥΡΗ;207848724;1957-05-15;,2021-02-19 10:52:02_Δομένικος (Δομήνικος Δομίνικος);ΚΕΣΣΟΓΛΟΥ;696957021;1983-08-04|Γεδεών;ΤΟΚΟΥΡΗ;207848724;1957-05-15,2021-02-19 10:52:02_651,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_838,2021-02-19 10:52:02_941,2021-02-19 10:52:02_30,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,184.27,1105.62,
5dcbc38f-cf7d-4b92-835a-274a59fa33ec,23XQ2YVMFUWTZDVR,,207848724,ΤΟΚΟΥΡΗ,Γεδεών,Γουλιέλμος,Αρηβοία,TOKOYRI,CEDEΏN,COYLIΈLMOS,ARIBOΊA,35762909461,1957-05-15,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,59,19002,Anatoliki Attiki,rent,οικισμός,9432324627,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0975313148813957965049669,59,Anatoliki Attiki,Paiania,FALSE,FALSE,0,66,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,148.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Δομένικος (Δομήνικος Δομίνικος);ΚΕΣΣΟΓΛΟΥ;696957021;1983-08-04;,Δομένικος (Δομήνικος Δομίνικος);ΚΕΣΣΟΓΛΟΥ;696957021;1983-08-04;|Γεδεών;ΤΟΚΟΥΡΗ;207848724;1957-05-15;,2021-02-19 10:52:02_Δομένικος (Δομήνικος Δομίνικος);ΚΕΣΣΟΓΛΟΥ;696957021;1983-08-04|Γεδεών;ΤΟΚΟΥΡΗ;207848724;1957-05-15,2021-02-19 10:52:02_66,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_41,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
034db275-1b79-442a-b30a-52b381cedad3,IZZW416CQK4B421K,,427312215,ΤΡΙΓΥΡΗΣ,Φίλων,Δημοκλής,Ερμυλία,TRICYRIS,FΊLON,DIMOKLΉS,ERMYLΊA,72895439678,1930-07-21,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,61,19002,Anatoliki Attiki,own,οικισμός,3589350119,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9177356714403069054642623,61,Anatoliki Attiki,Paiania,FALSE,FALSE,4,2156,0,0,976,0,0,0,0,433,0,0,87,0,0,0,0,4628.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13;|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06;|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05;,2021-02-19 10:52:02_Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05,2021-02-19 10:52:02_2156,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_976,2021-02-19 10:52:02_433,2021-02-19 10:52:02_87,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,267.68,1606.08,
da77f4ed-fc3b-492f-b101-30d6ffa84440,OG3VF7TY80U9V2AR,,278379228,ΜΠΟΓΗΣ,Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης),Κυπριανός,Εθνεγερσία,MPOCIS,CERΆSIMOS (SΊMOS MΆKIS RΆSIS LIΆSIS),KYPRIANΌS,ETHNECERSΊA,49234187531,1947-06-13,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,43,19002,Anatoliki Attiki,rent,power,6172666510,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4276739823516272028495131,43,Anatoliki Attiki,Paiania,FALSE,FALSE,0,394,0,0,94,0,0,0,0,23,0,0,8,0,0,0,0,613.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13;|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06;|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05;,2021-02-19 10:52:02_Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05,2021-02-19 10:52:02_394,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_94,2021-02-19 10:52:02_23,2021-02-19 10:52:02_8,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
4da818f4-5cdb-40e7-9907-386b2656b40b,NMOD5NCL1QSFBAIS,,558804599,ΑΝΔΙΚΙΟΖΕΛ,Νικήτας (Νικηταράς),Αριστομένης (Άρης Αρίστος Μένης Μένιος),Θέκλα,ANDIKIOZEL,NIKΉTAS (NIKITARΆS),ARISTOMΈNIS (ΆRIS ARΊSTOS MΈNIS MΈNIOS),THΈKLA,03771475584,1961-06-06,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,25,19002,Anatoliki Attiki,rent,power,3155143927,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5914477912335265858572130,25,Anatoliki Attiki,Paiania,FALSE,FALSE,0,12,0,0,13,0,0,0,0,2,0,0,6,0,0,0,0,46.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;,Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21;|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13;|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06;|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05;,2021-02-19 10:52:02_Φίλων;ΤΡΙΓΥΡΗΣ;427312215;1930-07-21|Γεράσιμος (Σίμος Μάκης Ράσης Λιάσης);ΜΠΟΓΗΣ;278379228;1947-06-13|Νικήτας (Νικηταράς);ΑΝΔΙΚΙΟΖΕΛ;558804599;1961-06-06|Νυμφόδωρος (Δώρος);ΚΟΛΑΣ;973935100;1991-05-05,2021-02-19 10:52:02_12,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_13,2021-02-19 10:52:02_2,2021-02-19 10:52:02_6,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
